X,Y,OBJECTID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
-77.036385510100004,38.968273339900001,187467,16051230,2016-04-03T16:30:36.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,6400  - 6498 BLOCK OF 16TH STREET NW,396847,144484,4,4A,FOURTH,402,17,,001803 1,001803,Precinct 61,2016-04-03T01:00:09.000Z,2016-04-03T16:30:24.000Z
-77.012166512600004,38.911625211199997,187468,16051234,2016-04-03T16:43:42.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1600 - 1632 BLOCK OF 1ST STREET NW,398945,138195,5,5E,FIFTH,501,21,,004600 2,004600,Precinct 19,2016-04-03T16:00:00.000Z,2016-04-03T16:03:35.000Z
-76.994988782799993,38.881997223900001,187469,16051227,2016-04-03T16:46:38.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,500 - 699 BLOCK OF 8TH STREET SE,400435,134906,6,6B,FIRST,107,26,CAPITOL HILL,007000 2,007000,Precinct 90,2016-04-03T12:30:31.000Z,2016-04-03T15:00:36.000Z
-77.063999928300007,38.905158338200003,187470,16051220,2016-04-03T16:54:40.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,SECOND,206,4,GEORGETOWN,000202 4,000202,Precinct 6,2016-04-02T19:00:33.000Z,2016-04-02T20:00:04.000Z
-77.07994688799999,38.9483614221,187471,16051237,2016-04-03T17:05:51.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,SECOND,202,11,,001001 2,001001,Precinct 31,2016-04-03T15:00:36.000Z,2016-04-03T15:25:44.000Z
-77.035273671499993,38.9367357191,187472,16051221,2016-04-03T17:09:06.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1498 - 1589 BLOCK OF SPRING PLACE NW,396942,140983,1,1A,FOURTH,409,2,,002801 2,002801,Precinct 41,2016-03-31T17:00:10.000Z,2016-04-03T13:30:54.000Z
-77.022009944399997,38.975807815800003,187473,16051248,2016-04-03T17:10:37.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,600  - 699 BLOCK OF DAHLIA STREET NW,398093,145320,4,4B,FOURTH,401,17,,010300 3,010300,Precinct 63,2016-04-03T14:00:59.000Z,2016-04-03T16:15:19.000Z
-77.035273671499993,38.9367357191,187474,16051223,2016-04-03T17:23:52.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1498 - 1589 BLOCK OF SPRING PLACE NW,396942,140983,1,1A,FOURTH,409,2,,002801 2,002801,Precinct 41,2016-03-28T16:00:39.000Z,2016-04-03T15:00:43.000Z
-77.012436788200006,38.874663835699998,187475,16051249,2016-04-03T17:29:23.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:09.000Z,100 - 299 BLOCK OF N STREET SW,398921,134092,6,6D,FIRST,105,9,,006400 1,006400,Precinct 127,2016-04-03T16:03:17.000Z,2016-04-03T16:09:08.000Z
-76.990315863800006,38.920156336399998,187476,16051253,2016-04-03T17:44:20.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,FIFTH,505,22,,009102 2,009102,Precinct 72,2016-04-03T16:57:48.000Z,2016-04-03T17:15:13.000Z
-77.032292609300001,38.925133878,187477,16051276,2016-04-03T17:45:24.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,2701 - 2798 BLOCK OF 14TH STREET NW,397200,139695,1,1B,THIRD,304,2,,003700 2,003700,Precinct 36,2016-04-03T17:31:45.000Z,2016-04-03T17:45:22.000Z
-77.071566642700006,38.920305979799998,186832,16047384,2016-03-28T06:37:44.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,393794,139161,3,3B,SECOND,204,14,,000300 1,000300,Precinct 11,2016-03-28T06:07:13.000Z,2016-03-28T06:37:37.000Z
-76.916418724899998,38.893687333099997,186833,16047048,2016-03-28T06:50:45.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,300 - 399 BLOCK OF 59TH STREET NE,407251,136207,7,7C,SIXTH,608,31,,007808 2,007808,Precinct 96,2016-03-27T03:00:46.000Z,2016-03-27T08:11:02.000Z
-76.990315863800006,38.920156336399998,186834,16046468,2016-03-28T07:16:32.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,FIFTH,505,22,,009102 2,009102,Precinct 72,2016-03-26T12:34:22.000Z,2016-03-26T13:19:13.000Z
-76.991443222,38.942866369,186835,16047390,2016-03-28T07:28:48.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:22.000Z,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5B,FOURTH,405,20,,009504 2,009504,Precinct 67,2016-03-27T22:00:50.000Z,2016-03-28T06:00:40.000Z
-77.083620320199998,38.962438778900001,186836,16047392,2016-03-28T07:56:46.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,5400 - 5499 BLOCK OF WESTERN AVENUE NW,392753,143839,3,3E,SECOND,202,11,,001100 2,001100,Precinct 32,2016-03-21T16:00:38.000Z,2016-03-26T07:00:27.000Z
-77.0313604854,38.929656306200002,186837,16046430,2016-03-28T08:07:54.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-03-25T12:15:21.000Z,2016-03-25T18:00:35.000Z
-77.007089785700003,38.8764839794,186838,16047405,2016-03-28T08:53:49.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,50 - 53 BLOCK OF M STREET SE,399385,134294,6,6D,FIRST,106,27,CAPITOL RIVERFRONT,007200 2,007200,Precinct 131,2016-03-26T15:30:32.000Z,2016-03-28T07:00:43.000Z
-77.031954371,38.9166481273,186839,16047402,2016-03-28T09:12:52.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,2,2B,THIRD,305,3,,004300 2,004300,Precinct 141,2016-03-26T15:30:39.000Z,2016-03-28T07:00:00.000Z
-77.002791522099997,38.885069157700002,186840,16047426,2016-03-28T09:23:02.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,200 - 299 BLOCK OF D STREET SE,399758,135247,6,6B,FIRST,107,26,,006500 2,006500,Precinct 130,2016-03-24T12:10:45.000Z,2016-03-24T13:10:55.000Z
-76.927130676600001,38.9018380698,186841,16047431,2016-03-28T09:29:38.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,5068 5099  BLOCK OF JAY STREET NE,406321,137111,7,7C,SIXTH,608,31,,007809 1,007809,Precinct 94,2016-03-28T08:59:14.000Z,2016-03-28T09:29:35.000Z
-77.000578745499993,38.906410011299997,186842,16047441,2016-03-28T10:06:48.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1200 - 1235 BLOCK OF 4TH STREET NE,399950,137616,6,6C,FIRST,104,25,NOMA,010600 2,010600,Precinct 83,2016-03-25T14:30:54.000Z,2016-03-28T07:00:42.000Z
-77.064776856199998,38.910094485899997,186843,16047443,2016-03-28T10:11:37.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1525 - 1599 BLOCK OF WISCONSIN AVENUE NW,394382,138027,2,2E,SECOND,206,4,GEORGETOWN,000202 2,000202,Precinct 6,2016-03-26T09:43:28.000Z,2016-03-28T10:11:37.000Z
-76.946977522599994,38.893353874100001,186844,16047436,2016-03-28T10:15:06.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,SIXTH,603,32,,009603 2,009603,Precinct 102,2016-03-28T09:04:30.000Z,2016-03-28T10:03:45.000Z
-77.041588008,38.925815571800001,186845,16400567,2016-03-28T10:39:37.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2800 - 2899 BLOCK OF 18TH STREET NW,396394,139771,1,1C,THIRD,303,1,,003900 2,003900,Precinct 35,2016-03-20T20:25:08.000Z,2016-03-21T07:25:30.000Z
-77.062835885499993,38.905600379399999,186846,16047457,2016-03-28T10:40:24.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,SECOND,206,4,GEORGETOWN,000202 3,000202,Precinct 6,2016-03-28T10:10:44.000Z,2016-03-28T10:15:17.000Z
-77.05400828499999,38.925702391900003,186847,16047454,2016-03-28T10:43:01.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,2600 - 2699 BLOCK OF WOODLEY ROAD NW,395317,139759,3,3C,SECOND,204,15,,000501 2,000501,Precinct 26,2016-03-26T17:00:28.000Z,2016-03-28T09:00:52.000Z
-76.997316048599998,38.904401119600003,186848,16047460,2016-03-28T10:45:05.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,600 - 699 BLOCK OF MORTON PLACE NE,400233,137393,6,6C,FIRST,104,25,,010600 1,010600,Precinct 83,2016-03-28T10:03:51.000Z,2016-03-28T10:45:03.000Z
-76.997315217199997,38.926507573599999,186849,16047463,2016-03-28T10:52:56.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,600 - 699 BLOCK OF GIRARD STREET NE,400233,139847,5,5E,FIFTH,502,21,,009201 1,009201,Precinct 74,2016-03-25T05:30:42.000Z,2016-03-26T08:00:46.000Z
-77.029633032,38.907910648600001,186850,16047452,2016-03-28T10:57:34.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1300 - 1399 BLOCK OF 13TH STREET NW,397430,137783,2,2F,THIRD,307,7,,005002 2,005002,Precinct 17,2016-03-28T09:55:31.000Z,
-76.985729858100001,38.902598608200002,186851,16047467,2016-03-28T11:01:43.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1200 - 1299 BLOCK OF ORREN STREET NE,401238,137193,5,5D,FIFTH,506,23,,008802 2,008802,Precinct 77,2016-03-27T15:27:14.000Z,2016-03-28T10:30:31.000Z
-77.015626201499998,38.96728705,186852,16047453,2016-03-28T11:06:25.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,238  - 299 BLOCK OF TUCKERMAN STREET NW,398646,144374,4,4B,FOURTH,406,17,,001902 2,001902,Precinct 59,2016-03-28T10:03:58.000Z,2016-03-28T10:06:24.000Z
-77.031962930299997,38.910017987400003,186853,16047448,2016-03-28T11:22:37.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:22.000Z,1500 - 1520 BLOCK OF 14TH STREET NW,397228,138017,2,2F,THIRD,307,7,,005201 4,005201,Precinct 16,2016-03-25T17:00:32.000Z,2016-03-28T10:59:33.000Z
-76.989281129,38.899554162699999,186854,16047490,2016-03-28T11:36:44.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,1200 - 1299 BLOCK OF LINDEN PLACE NE,400930,136855,6,6A,FIRST,104,25,,008402 1,008402,Precinct 82,2016-03-28T10:40:27.000Z,2016-03-28T11:36:42.000Z
-76.997316254799998,38.898915029800001,186855,16400590,2016-03-28T11:39:17.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,600 - 699 BLOCK OF G STREET NE,400233,136784,6,6C,FIRST,104,25,,008302 1,008302,Precinct 84,2016-03-25T12:00:02.000Z,2016-03-25T17:30:21.000Z
-77.009100222900003,38.876533746500002,186856,16047487,2016-03-28T11:43:18.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,FIRST,105,9,SOUTHWEST,007200 2,007200,Precinct 128,2016-03-28T10:51:15.000Z,2016-03-28T10:53:11.000Z
-77.000048395600004,38.898915060599997,186857,16400591,2016-03-28T11:51:25.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:11:38.000Z,400 - 499 BLOCK OF G STREET NE,399996,136784,6,6C,FIRST,104,25,,008301 1,008301,Precinct 84,2016-03-09T11:00:19.000Z,2016-03-09T17:00:30.000Z
-76.983656907300002,38.892995420600002,186858,16047496,2016-03-28T12:08:14.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,209 - 299 BLOCK OF 15TH STREET NE,401418,136127,6,6A,FIRST,108,25,,008002 2,008002,Precinct 86,2016-03-28T11:00:21.000Z,2016-03-28T11:05:03.000Z
-77.005133042799997,38.909896130200003,186859,16400593,2016-03-28T12:15:28.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,399555,138003,5,5E,FIFTH,502,21,NOMA,008701 1,008701,Precinct 75,2016-03-25T19:22:12.000Z,2016-03-25T21:00:32.000Z
-76.998987783499999,38.901329296699998,186860,16047534,2016-03-28T12:59:49.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,500 - 599 BLOCK OF I STREET NE,400088,137052,6,6C,FIRST,104,25,,010600 2,010600,Precinct 83,2016-03-28T09:30:25.000Z,2016-03-28T12:20:43.000Z
-77.040582294399996,38.9013402685,186861,16047535,2016-03-28T13:01:48.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1700 - 1799 BLOCK OF I STREET NW,396480,137054,2,2B,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 17,2016-03-27T11:30:41.000Z,2016-03-28T11:30:31.000Z
-77.060025292299997,38.949679549300001,186862,16047529,2016-03-28T13:19:54.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,2900 - 2999 BLOCK OF BRANDYWINE STREET NW,394797,142421,3,3F,SECOND,203,12,,001301 1,001301,Precinct 138,2016-03-28T11:30:39.000Z,
-77.025031134499997,38.903245399100001,186863,16400597,2016-03-28T13:36:42.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,397829,137265,2,2C,FIRST,101,8,DOWNTOWN,010100 1,010100,Precinct 129,2016-02-17T17:00:35.000Z,2016-03-19T09:00:46.000Z
-77.032593839800001,38.928178605399999,186864,16047538,2016-03-28T13:50:46.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,THIRD,302,2,,002802 1,002802,Precinct 36,2016-03-28T13:12:11.000Z,2016-03-28T13:50:42.000Z
-77.017956685200005,38.919867091,186865,16047547,2016-03-28T13:58:52.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2200 - 2223 BLOCK OF 4TH STREET NW,398443,139110,1,1B,THIRD,306,3,,003400 2,003400,Precinct 37,2016-03-28T05:30:54.000Z,2016-03-28T12:30:15.000Z
-76.983549315100007,38.909687893300003,186866,16047072,2016-03-28T14:09:02.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427,137980,5,5D,FIFTH,506,23,,008804 2,008804,Precinct 78,2016-03-27T14:01:15.000Z,2016-03-27T14:37:54.000Z
-76.986920696,38.884104561900003,186867,16047555,2016-03-28T14:10:43.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1300 - 1399 BLOCK OF D STREET SE,401135,135140,6,6B,FIRST,108,26,,006900 2,006900,Precinct 91,2016-03-28T10:00:49.000Z,2016-03-28T13:30:37.000Z
-76.998505129199998,38.827793598900001,186868,16047549,2016-03-28T14:11:57.000Z,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,4200 - 4283 BLOCK OF 6TH STREET SE,400130,128889,8,8D,SEVENTH,706,39,,009811 1,009811,Precinct 125,2016-03-28T11:58:41.000Z,2016-03-28T12:00:48.000Z
-77.026454151500005,38.978851675900003,186869,16047545,2016-03-28T14:13:05.000Z,DAY,ROBBERY,OTHERS,2016-05-20T16:12:09.000Z,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,397708,145658,4,4A,FOURTH,401,16,,001600 2,001600,Precinct 62,2016-03-28T12:15:55.000Z,2016-03-28T12:18:25.000Z
-77.004475577600004,38.905644217199999,186870,16400604,2016-03-28T14:22:31.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,100 - 199 BLOCK OF M STREET NE,399612,137531,6,6C,FIFTH,506,25,NOMA,010600 2,010600,Precinct 83,2016-03-28T07:00:10.000Z,2016-03-28T07:30:34.000Z
-77.083251889699994,38.913731161900003,186871,16047548,2016-03-28T14:28:17.000Z,DAY,ROBBERY,OTHERS,2016-05-20T16:12:09.000Z,1704 - 1799 BLOCK OF HOBAN ROAD NW,392780,138432,3,3D,SECOND,205,13,,000802 2,000802,Precinct 7,2016-03-28T12:15:12.000Z,2016-03-28T12:16:26.000Z
-77.043437804600003,38.914464405300002,186872,16400606,2016-03-28T15:11:26.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1800 - 1819 BLOCK OF 19TH STREET NW,396233,138511,2,2B,SECOND,208,6,,004202 2,004202,Precinct 14,2016-03-24T22:30:15.000Z,2016-03-24T22:31:26.000Z
-77.023979825200001,38.896714558200003,187478,16051274,2016-04-03T17:52:23.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,500 - 599 BLOCK OF 9TH STREET NW,397920,136540,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-04-03T11:00:10.000Z,2016-04-03T17:20:12.000Z
-76.980085027900003,38.846286271,187479,16051231,2016-04-03T17:55:37.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,3300 - 3399 BLOCK OF STANTON ROAD SE,401729,130942,8,8E,SEVENTH,704,38,,007403 1,007403,Precinct 116,2016-04-03T15:48:47.000Z,2016-04-03T16:00:00.000Z
-76.9417566833,38.878073167,187480,16051235,2016-04-03T18:11:16.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,4200 - 4299 BLOCK OF HILDRETH STREET SE,405054,134472,7,7E,SIXTH,605,33,,007707 2,007707,Precinct 106,2016-04-03T15:37:02.000Z,2016-04-03T18:11:07.000Z
-76.985613220399998,38.909300806799997,187481,16051279,2016-04-03T18:14:02.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:22.000Z,1700 - 1728 BLOCK OF MONTELLO AVENUE NE,401248,137937,5,5D,FIFTH,506,23,,008804 2,008804,Precinct 78,2016-04-03T12:20:11.000Z,2016-04-03T14:00:56.000Z
-77.0279593952,38.961978891699999,187482,16051310,2016-04-03T18:54:03.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,FOURTH,402,17,,001804 2,001804,Precinct 60,2016-04-03T18:16:49.000Z,2016-04-03T18:40:39.000Z
-77.030789903300004,38.916999765,187483,16051287,2016-04-03T19:00:06.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,THIRD,305,3,,004400 2,004400,Precinct 22,2016-04-03T02:00:51.000Z,2016-04-03T18:00:57.000Z
-76.918590082199998,38.900066791699999,187484,16051299,2016-04-03T19:00:36.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,810 - 835 BLOCK OF EASTERN AVENUE NE,407062,136915,7,7C,SIXTH,608,31,,007807 1,007807,Precinct 95,2016-04-03T18:01:00.000Z,2016-04-03T19:00:34.000Z
-76.995006694500006,38.9554601476,187485,16051278,2016-04-03T19:25:20.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:09.000Z,5200 - 5399 BLOCK OF CHILLUM PLACE NE,400433,143061,5,5A,FOURTH,405,19,,009508 2,009508,Precinct 66,2016-04-03T16:35:21.000Z,2016-04-03T16:45:12.000Z
-77.038883043,38.914096668,187486,16051324,2016-04-03T19:27:21.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1700 - 1712 BLOCK OF S STREET NW,396628,138470,2,2B,THIRD,301,6,,005301 1,005301,Precinct 15,2016-04-03T18:26:46.000Z,2016-04-03T19:26:35.000Z
-77.021928643199999,38.899129202799998,187487,16051333,2016-04-03T19:32:24.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-04-03T18:20:08.000Z,2016-04-03T18:50:17.000Z
-77.036518345900006,38.912241713100002,187488,16051331,2016-04-03T19:35:41.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1620 - 1699 BLOCK OF 16TH STREET NW,396833,138264,2,2B,THIRD,301,6,,005301 4,005301,Precinct 15,2016-04-03T16:30:41.000Z,2016-04-03T19:00:19.000Z
-77.030791669199999,38.921089546200001,187489,16065132,2016-04-03T19:46:50.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,1300 - 1399 BLOCK OF BELMONT STREET NW,397330,139246,1,1B,THIRD,304,2,,003600 1,003600,Precinct 23,2016-04-03T17:35:22.000Z,2016-04-03T17:39:41.000Z
-77.024916324,38.937612191,187490,16051311,2016-04-03T19:51:41.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,828  - 899 BLOCK OF QUINCY STREET NW,397840,141080,4,4C,FOURTH,404,18,,002502 2,002502,Precinct 49,2016-04-03T08:00:41.000Z,2016-04-03T15:30:56.000Z
-76.932630657700003,38.876482781100002,187491,16051341,2016-04-03T20:17:09.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,SIXTH,604,33,,007707 1,007707,Precinct 106,2016-03-19T15:00:48.000Z,2016-04-02T13:00:53.000Z
-77.063920231400004,38.944876069599999,187492,16051174,2016-04-03T20:51:01.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,SECOND,203,12,,001200 4,001200,Precinct 33,2016-03-17T09:00:35.000Z,2016-03-29T16:45:55.000Z
-76.973984915399996,38.8635362156,187493,16051306,2016-04-03T21:07:05.000Z,EVENING,SEX ABUSE,OTHERS,2016-05-20T16:12:09.000Z,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,SEVENTH,701,28,,007504 1,007504,Precinct 114,2016-04-02T02:00:40.000Z,2016-04-02T02:30:57.000Z
-76.997316206400001,38.900203225399999,187494,16051375,2016-04-03T21:08:26.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,FIRST,104,25,,008302 1,008302,Precinct 83,2016-04-03T20:00:52.000Z,2016-04-03T20:10:00.000Z
-77.024258336900004,38.936044885299999,187495,16051394,2016-04-03T21:27:57.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,397897,140906,1,1A,FOURTH,409,2,,003100 1,003100,Precinct 43,2016-04-03T20:00:46.000Z,2016-04-03T21:27:54.000Z
-76.921707946200002,38.884781709199999,187496,16051304,2016-04-03T21:30:57.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,5415 - 5599 BLOCK OF BASS PLACE SE,406793,135218,7,7E,SIXTH,604,33,,009905 2,009905,Precinct 105,2016-03-26T23:00:33.000Z,2016-03-27T09:30:59.000Z
-77.019908126,38.970601432700001,187497,16051383,2016-04-03T21:38:36.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,6600  - 6699 BLOCK OF 5TH STREET NW,398275,144742,4,4B,FOURTH,401,17,,001702 1,001702,Precinct 63,2016-04-03T18:10:25.000Z,2016-04-03T20:15:30.000Z
-77.036548269099995,38.903134263399998,187498,16051399,2016-04-03T21:42:30.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,1000 - 1099 BLOCK OF 16TH STREET NW,396830,137253,2,2B,SECOND,207,6,,010700 1,010700,Precinct 17,2016-04-03T18:00:25.000Z,2016-04-03T20:49:29.000Z
-77.027043474300001,38.9199734412,187499,16051369,2016-04-03T21:55:32.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2200 - 2299 BLOCK OF 11TH STREET NW,397655,139122,1,1B,THIRD,305,3,,004400 1,004400,Precinct 22,2016-04-03T18:45:54.000Z,2016-04-03T20:55:26.000Z
-77.031539763500007,38.969932264,187500,16051275,2016-04-03T22:02:20.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1300  - 1399 BLOCK OF VAN BUREN STREET NW,397267,144668,4,4A,FOURTH,401,17,,001804 1,001804,Precinct 61,2016-04-02T17:00:16.000Z,2016-04-03T18:05:33.000Z
-76.976231195,38.899849512599999,187501,16051404,2016-04-03T22:09:16.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:09.000Z,754 - 799 BLOCK OF 19TH STREET NE,402062,136888,5,5D,FIFTH,507,23,,008904 2,008904,Precinct 79,2016-04-03T21:07:16.000Z,2016-04-03T21:10:13.000Z
-77.021175805300004,38.964953040499999,187502,16051406,2016-04-03T22:19:00.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,500  - 699 BLOCK OF RITTENHOUSE STREET NW,398165,144115,4,4B,FOURTH,402,17,,001901 2,001901,Precinct 59,2016-04-02T15:00:48.000Z,2016-04-03T21:30:51.000Z
-77.037847209,38.961147349500003,187503,16050994,2016-04-03T22:21:07.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,5800  - 5899 BLOCK OF MANCHESTER PLACE NW,396720,143693,4,4A,FOURTH,403,18,,002001 2,002001,Precinct 53,2016-04-03T01:50:47.000Z,2016-04-03T03:00:04.000Z
